,,,,,
               ,                                                                                                      ,  64468 , NULL                                               ,,
               ,                                                                                                      ,  75181 , NULL                                               ,,
               ," Denpasar, Bali                                                                                       ",     -1 , NULL                                               ,,
               ,                                                                                                      ,   3307 , NULL                                               ,,
               ,                                                                                                      ,  50000 , NULL                                               ,,
               ,                                                                                                      ,  98026 , NULL                                               ,,
               ,                                                                                                      ,  37416 , NULL                                               ,,
" 42.11,-88.03  "," Milbridge, ME                                                                                        ",     -1 , NULL                                               ,,
" 39.62,-84.36  ",                                                                                                      ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  89044 , NULL                                               ,,
               ,                                                                                                      ,  37669 , NULL                                               ,,
               ,                                                                                                      ,  30075 , NULL                                               ,,
               ,                                                                                                      ,  48111 , NULL                                               ,,
               ,                                                                                                      ,  21215 , NULL                                               ,,
               ,                                                                                                      ,  33619 , NULL                                               ,,
               ," Chapel Hill, NC                                                                                      ",      0 , NULL                                               ,,
" 42.96,-85.66  ",                                                                                                      ,     -1 , NULL                                               ,,
               ," Ajax, Canada                                                                                         ",     -1 , NULL                                               ,,
" 40.44,-79.99  ",                                                                                                      ,  19151 , NULL                                               ,,
" 37.77,-122.41 ",                                                                                                      ,     -1 , NULL                                               ,,
" 40.71,-74.00  ",                                                                                                      ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  29223 , NULL                                               ,,
               ,                                                                                                      ,  31783 , NULL                                               ,,
               ,                                                                                                      ,  46407 , NULL                                               ,,
" 38.03,-92.71  ",                                                                                                      ,      0 , NULL                                               ,,
" 43.66,-79.41  ", port perry                                                                                           ,     -1 , NULL                                               ,,
" 37.77,-122.41 ",                                                                                                      ,     -1 ," San Francisco, California                          ",,
               ,                                                                                                      ,     -1 ," Maywood, Illinois                                  ",,
               ," Astana, Kazakhstan                                                                                   ",     -1 , NULL                                               ,,
               ,                                                                                                      ,     -1 ," London, England, United Kingdom                    ",,
               ," La Laguna, 53                                                                                        ",     -1 , NULL                                               ,,
               , 日本                                                                                                 ,     -1 , NULL                                               ,,
               ," Orlando, FL                                                                                          ",      0 , NULL                                               ,,
               ,                                                                                                      ,  62663 , NULL                                               ,,
               , Minsk                                                                                                ,     -1 , NULL                                               ,,
               ,                                                                                                      ,     -1 ," New York, New York, United States                  ",,
               ," Mexico City, Mexico                                                                                  ",     -1 , NULL                                               ,,
               ," Frisco, Texas                                                                                        ",      0 , NULL                                               ,,
               ," Mexico, 09                                                                                           ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  40502 , United States                                      ,,
               , Minsk                                                                                                ,     -1 , NULL                                               ,,
               ," Ho Chi Minh City, Ho Chi Minh City                                                                   ",     -1 , NULL                                               ,,
               , Johor Bahru                                                                                          ,     -1 , NULL                                               ,,
               ," Fort Lauderdale, FL                                                                                  ",  33311 , NULL                                               ,,
               ,                                                                                                      ,     -1 ," Toulouse, Occitanie, France                        ",,
               ," Tokyo, 40                                                                                            ",     -1 , NULL                                               ,,
" 37.33,-121.89 ", San Jose                                                                                             ,      0 , NULL                                               ,,
               , Redbridge                                                                                            ,     -1 , NULL                                               ,,
               ," Bogotá, Colombia                                                                                     ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  92128 , NULL                                               ,,
               ,                                                                                                      ,      0 ," Boston, Massachusetts                              ",,
               , Georgetown Cayman Island                                                                             ,     -1 , NULL                                               ,,
               ,                                                                                                      ,      0 , Bulgaria area                                      ,,
               ," Vinnytsya, Vinnyts’ka Oblast’                                                                        ",     -1 , NULL                                               ,,
               ," Los Angeles, CA                                                                                      ",      0 , NULL                                               ,,
               , Metropolitan Manila                                                                                  ,     -1 , NULL                                               ,,
               ," Alameda, CA                                                                                          ",     -1 , San Francisco Bay Area                             ,,
               ,                                                                                                      ,     -1 ," London, United Kingdom                             ",,
               ,                                                                                                      ,  85713 ," Jackson, Wyoming                                   ",,
" 28.53,-81.37  ",                                                                                                      ,  34787 , NULL                                               ,,
               ," Bangkok, Bangkok                                                                                     ",     -1 , NULL                                               ,,
               , Shanghai                                                                                             ,     -1 , NULL                                               ,,
               , Wigan                                                                                                ,     -1 , NULL                                               ,,
" 34.05,-118.24 ",                                                                                                      ,  27299 , NULL                                               ,,
               ,                                                                                                      ,  90670 , NULL                                               ,,
" 51.50,-0.12   ",                                                                                                      ,     -1 , NULL                                               ,,
               ,                                                                                                      ,     -1 ," Ulm Area, Germany                                  ",,
               , Nilüfer                                                                                              ,     -1 , NULL                                               ,,
" 32.52,-93.75  ",                                                                                                      ,      0 , NULL                                               ,,
               ,                                                                                                      ,  36330 , NULL                                               ,,
               ," Ogden, Ut                                                                                            ",      0 , NULL                                               ,,
               ,                                                                                                      ,  73122 , NULL                                               ,,
               ," Santiago De Los Caballeros, Santiago, Dominican Republic                                             ",      0 , NULL                                               ,,
               ," Bangkok, Thailand                                                                                    ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  20016 , NULL                                               ,,
               ," London, ENG                                                                                          ",     -1 , NULL                                               ,,
               , London                                                                                               ,     -1 , NULL                                               ,,
" 33.66,-117.99 ",                                                                                                      ,  92648 , NULL                                               ,,
               ," Ridgewood, NY                                                                                        ",     -1 , NULL                                               ,,
               ," Bogotá, Colombia                                                                                     ",     -1 , NULL                                               ,,
               ," Bethesda, MD                                                                                         ",      0 , NULL                                               ,,
               ," La Habra, Calif                                                                                      ",     -1 , NULL                                               ,,
               ," Waterloo, 08                                                                                         ",     -1 ," Mississauga, Ontario, Canada                       ",,
               ,                                                                                                      ,  80134 , NULL                                               ,,
               ," Butte, MT                                                                                            ",     -1 , NULL                                               ,,
               , Jerusalem                                                                                            ,     -1 , NULL                                               ,,
               ,                                                                                                      ,   2140 , NULL                                               ,,
" 3.16,101.7    ",                                                                                                      ,     -1 , NULL                                               ,,
               ," New York, NY                                                                                         ",     -1 , NULL                                               ,,
               ," Aqtau, Kazakhstan                                                                                    ",     -1 , NULL                                               ,,
               ," Shah Alam, SGR                                                                                       ",     -1 , NULL                                               ,,
               ," Canton, MA                                                                                           ",     -1 , NULL                                               ,,
               , Hong Kong                                                                                            ,     -1 , NULL                                               ,,
               ,                                                                                                      ,     -1 , Hong Kong                                          ,,
               ,                                                                                                      ,     -1 , Israel                                             ,,
               ," Riyadh, 10                                                                                           ",     -1 , NULL                                               ,,
" 59.93,30.31   ",                                                                                                      ,     -1 , NULL                                               ,,
               ," New York, NY                                                                                         ",     -1 , NULL                                               ,,
               ," Quezon City, NCR                                                                                     ",     -1 , NULL                                               ,,
               ," New York, NY                                                                                         ",     -1 , NULL                                               ,,
" 33.67,-117.77 ",                                                                                                      ,      0 , NULL                                               ,,
,," 34.09,-118.10 ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,     -1 , Colombia                                           
,,               ," Guadalajara, 14                                                                                      ",     -1 , NULL                                               
,," -33.92,18.42  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Brooklyn, New York                                 "
,,               , Houston                                                                                              ,  77346 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Cincinnati, Ohio                                   "
,,               ,                                                                                                      ,   8801 , NULL                                               
,,               ," Hartwick, NY                                                                                         ",      0 , NULL                                               
,,               ,                                                                                                      ,   6511 , NULL                                               
,,               ," Buenos Aires, Argentina                                                                              ",     -1 , NULL                                               
,,               ,                                                                                                      ,  32792 , NULL                                               
,," 54.58,-5.93   ",                                                                                                      ,     -1 , NULL                                               
,," 5.37,100.25   "," Bangkok, Thailand                                                                                    ",     -1 , NULL                                               
,,               ,                                                                                                      ,  32789 ," Winter Park, Florida                               "
,,               ," Chesterfield, MO                                                                                     ",      0 , NULL                                               
,,               ,                                                                                                      ,  60015 ," Chicago, Illinois, United States                   "
,,               ," Plymouth, MI                                                                                         ",     -1 , NULL                                               
,," 45.63,-122.66 ",                                                                                                      ,  55435 , NULL                                               
,,               ," San Jose, CA                                                                                         ",  23836 , NULL                                               
,,               ,                                                                                                      ,  97299 ," Portland, Oregon                                   "
,,               ," Ocean City, NJ                                                                                       ",      0 , NULL                                               
,,               ," Hyattsville, MD                                                                                      ",     -1 , NULL                                               
,,               ," Bellflower, CA                                                                                       ",     -1 ," Irvine, California                                 "
,,               ,                                                                                                      ,  40391 , NULL                                               
,,               ," Voorhees, NJ                                                                                         ",      0 , NULL                                               
,,               ,                                                                                                      ,   7031 , NULL                                               
,,               ," Dania Beach, FL                                                                                      ",   7670 , NULL                                               
,,               ,                                                                                                      ,  38109 , NULL                                               
,,               ," Nairobi, Kenya                                                                                       ",     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Arlington, Washington                              "
,,               ,                                                                                                      ,  33141 , NULL                                               
,,               ," London, United Kingdom                                                                               ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Houston, Texas                                     "
,," 41.85,-87.65  ",                                                                                                      ,     -1 , Greater Chicago Area                               
,,               ,                                                                                                      ,  77447 , NULL                                               
,,               ,                                                                                                      ,  31088 , NULL                                               
,,               ," Lawrence, New York                                                                                   ",      0 , NULL                                               
,,               ," Lisbon, Portugal                                                                                     ",     -1 , NULL                                               
,,               ,                                                                                                      ,   6475 , NULL                                               
,,               , Makati                                                                                               ,     -1 , NULL                                               
,,               ,                                                                                                      ,  10977 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Brussels Area, Belgium                             "
,,               ,                                                                                                      ,     -1 ," Dallas, Texas                                      "
,,               ," Satellite Bch, FL                                                                                    ",  32937 , NULL                                               
,,               ," West Palm Beach, FL                                                                                  ",     -1 , NULL                                               
,,               ,                                                                                                      ,   2127 ," Brooklyn, New York                                 "
,,               ," Dublin, Ireland                                                                                      ",     -1 , Vietnam                                            
,,               ,                                                                                                      ,  27510 , NULL                                               
,,               , Ginowan                                                                                              ,     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , Japan                                              
,,               ,                                                                                                      ,     -1 , United Kingdom                                     
,,               ,                                                                                                      ,  90069 , NULL                                               
,,               ," New York, NY                                                                                         ",      0 , NULL                                               
,,               ," Bogotá, Colombia                                                                                     ",     -1 , NULL                                               
,,               ," Fort Myers, FL                                                                                       ",      0 , NULL                                               
,,               ,                                                                                                      ,     -1 , Spain                                              
,,               ,                                                                                                      ,     -1 ," Mumbai, Maharashtra, India                         "
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,,               ," Seattle, WA                                                                                          ",  98058 , NULL                                               
